Category,Subcategory,Primary Key,Item Name,Unit of Measure,Wholesale Price,Primary Vendor,Secondary Vendor,Buy Method,Description
Non-Alcoholic Beverage,Soda,NAB-001,Coca-Cola Syrup BIB,5 gal bag-in-box,67.79,Sysco,Republic National Distributing,Text Message,Post-mix cola syrup concentrate
Non-Alcoholic Beverage,Soda,NAB-002,Diet Coke Syrup BIB,5 gal bag-in-box,59.9,Performance Foodservice,Republic National Distributing,Vendor App,Post-mix diet cola syrup concentrate
Non-Alcoholic Beverage,Soda,NAB-003,Sprite Syrup BIB,5 gal bag-in-box,68.53,US Beverage Supply,Reinhart FoodService,Vendor App,Post-mix lemon-lime syrup concentrate
Non-Alcoholic Beverage,Soda,NAB-004,Ginger Ale Syrup BIB,5 gal bag-in-box,66.81,Sysco,US Beverage Supply,Vendor App,Post-mix ginger ale syrup concentrate
Non-Alcoholic Beverage,Bottled Water,NAB-005,Still Water 16.9oz,case of 24,6.87,Reinhart FoodService,Southern Wine & Spirits,Vendor App,Single-serve bottled still water
Non-Alcoholic Beverage,Bottled Water,NAB-006,Sparkling Water 12oz,case of 24,17.37,Republic National Distributing,Breakthru Beverage,Website,Single-serve sparkling mineral water
Non-Alcoholic Beverage,Juice,NAB-007,Orange Juice Concentrate,gallon,11.72,Ben E. Keith,Shamrock Foods,Website,100% orange juice concentrate for fountain use
Non-Alcoholic Beverage,Juice,NAB-008,Cranberry Juice Cocktail,gallon,9.11,Fresh Point,Sysco,Vendor App,Sweetened cranberry juice cocktail
Non-Alcoholic Beverage,Juice,NAB-009,Pineapple Juice,46 oz can,4.4,Chef's Warehouse,Restaurant Depot,Vendor App,Canned pineapple juice for cocktails and mocktails
Non-Alcoholic Beverage,Juice,NAB-010,Lemon Juice (bottled),32 oz bottle,4.65,Cheney Brothers,Chef's Warehouse,Vendor App,Shelf-stable reconstituted lemon juice
Non-Alcoholic Beverage,Juice,NAB-011,Lime Juice (bottled),32 oz bottle,4.28,US Foods,Chef's Warehouse,Text Message,Shelf-stable reconstituted lime juice
Non-Alcoholic Beverage,Coffee,NAB-012,"Espresso Beans, Dark Roast",5 lb bag,42.85,Cheney Brothers,Sysco,Website,Whole bean dark roast espresso blend
Non-Alcoholic Beverage,Coffee,NAB-013,"Drip Coffee, Medium Roast",2 lb bag,16.76,US Foods,Gordon Food Service,Vendor App,Ground medium roast coffee for brewers
Non-Alcoholic Beverage,Coffee,NAB-014,"Decaf Coffee, Medium Roast",2 lb bag,18.31,Fresh Point,Breakthru Beverage,Website,Ground decaffeinated medium roast coffee
Non-Alcoholic Beverage,Tea,NAB-015,Black Tea Bags,box of 100,15.31,Chef's Warehouse,Southern Wine & Spirits,Vendor App,Individually wrapped black tea bags
Non-Alcoholic Beverage,Tea,NAB-016,Green Tea Bags,box of 100,15.23,Sysco,Breakthru Beverage,Vendor App,Individually wrapped green tea bags
Non-Alcoholic Beverage,Tea,NAB-017,Herbal Chamomile Tea Bags,box of 100,16.64,US Foods,Fresh Point,Vendor App,Individually wrapped caffeine-free herbal tea
Non-Alcoholic Beverage,Energy/Sports,NAB-018,Red Bull 8.4oz,case of 24,36.93,Gordon Food Service,Restaurant Depot,Text Message,"Energy drink, single-serve cans"
Non-Alcoholic Beverage,Energy/Sports,NAB-019,Gatorade Fruit Punch,case of 24,21.81,Chef's Warehouse,Performance Foodservice,Text Message,"Sports drink, single-serve bottles"
Non-Alcoholic Beverage,Milk/Dairy Bev,NAB-020,Whole Milk,half gallon,2.71,Breakthru Beverage,Restaurant Depot,Website,Fresh whole milk for beverage service
Non-Alcoholic Beverage,Milk/Dairy Bev,NAB-021,Oat Milk,32 oz carton,5.87,Breakthru Beverage,US Foods,Website,Barista-formulated oat milk
Non-Alcoholic Beverage,Milk/Dairy Bev,NAB-022,"Almond Milk, Unsweetened",32 oz carton,4.27,Reinhart FoodService,Republic National Distributing,Vendor App,Unsweetened almond milk beverage
Non-Alcoholic Beverage,Soda,NAB-023,Root Beer Syrup BIB,5 gal bag-in-box,58.27,Gordon Food Service,Restaurant Depot,Website,Post-mix root beer syrup concentrate
Non-Alcoholic Beverage,Soda,NAB-024,Club Soda Canister,5 gal canister,16.13,Ben E. Keith,Breakthru Beverage,Text Message,Carbonated water canister for soda gun
Non-Alcoholic Beverage,Juice,NAB-025,Grapefruit Juice,46 oz can,5.69,Cheney Brothers,Sysco,Vendor App,Canned grapefruit juice
Non-Alcoholic Beverage,Juice,NAB-026,Tomato Juice,46 oz can,4.64,Cheney Brothers,Chef's Warehouse,Text Message,Canned tomato juice for cocktails
Non-Alcoholic Beverage,Bottled Water,NAB-027,Sparkling Lemon Water 12oz,case of 24,16.61,Ben E. Keith,Southern Wine & Spirits,Website,"Flavored sparkling water, lemon"
Non-Alcoholic Beverage,Coffee,NAB-028,Cold Brew Concentrate,gallon,20.52,Breakthru Beverage,Shamrock Foods,Text Message,Ready-to-dilute cold brew concentrate
