PO Number,Order Date,Vendor,Employee ID,Employee Name,Employee Role,Store ID,Store Name,Buy Method
PO-00001,2025-01-08,US Foods,EMP-002,Marcus Lee,Kitchen Manager,STORE-01,Main Street Location,Vendor App
PO-00002,2025-01-09,Performance Foodservice,EMP-005,Sam Whitfield,Assistant Manager,STORE-01,Main Street Location,Text Message
PO-00003,2025-01-08,Gordon Food Service,EMP-001,Dana Ruiz,General Manager,STORE-01,Main Street Location,Website
PO-00004,2025-01-06,Shamrock Foods,EMP-001,Dana Ruiz,General Manager,STORE-01,Main Street Location,Website
PO-00005,2025-01-08,Southern Wine & Spirits,EMP-004,Jordan Blake,Bar Manager,STORE-01,Main Street Location,Text Message
PO-00006,2025-01-08,Cheney Brothers,EMP-004,Jordan Blake,Bar Manager,STORE-01,Main Street Location,Vendor App
PO-00007,2025-01-13,Ben E. Keith,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Website
PO-00008,2025-01-16,Chef's Warehouse,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Vendor App
PO-00009,2025-01-16,Shamrock Foods,EMP-004,Jordan Blake,Bar Manager,STORE-01,Main Street Location,Text Message
PO-00010,2025-01-14,Southern Wine & Spirits,EMP-001,Dana Ruiz,General Manager,STORE-01,Main Street Location,Website
PO-00011,2025-01-15,Breakthru Beverage,EMP-002,Marcus Lee,Kitchen Manager,STORE-01,Main Street Location,Text Message
PO-00012,2025-01-17,Fresh Point,EMP-001,Dana Ruiz,General Manager,STORE-01,Main Street Location,Website
PO-00013,2025-01-13,US Beverage Supply,EMP-001,Dana Ruiz,General Manager,STORE-01,Main Street Location,Text Message
PO-00014,2025-01-21,Performance Foodservice,EMP-001,Dana Ruiz,General Manager,STORE-01,Main Street Location,Text Message
PO-00015,2025-01-22,Gordon Food Service,EMP-004,Jordan Blake,Bar Manager,STORE-01,Main Street Location,Text Message
PO-00016,2025-01-24,Southern Wine & Spirits,EMP-004,Jordan Blake,Bar Manager,STORE-01,Main Street Location,Vendor App
PO-00017,2025-01-23,Republic National Distributing,EMP-001,Dana Ruiz,General Manager,STORE-01,Main Street Location,Text Message
PO-00018,2025-01-24,Cheney Brothers,EMP-005,Sam Whitfield,Assistant Manager,STORE-01,Main Street Location,Text Message
PO-00019,2025-01-27,Performance Foodservice,EMP-001,Dana Ruiz,General Manager,STORE-01,Main Street Location,Vendor App
PO-00020,2025-01-30,Chef's Warehouse,EMP-004,Jordan Blake,Bar Manager,STORE-01,Main Street Location,Vendor App
PO-00021,2025-01-30,US Beverage Supply,EMP-001,Dana Ruiz,General Manager,STORE-01,Main Street Location,Text Message
PO-00022,2025-02-03,Sysco,EMP-001,Dana Ruiz,General Manager,STORE-01,Main Street Location,Vendor App
PO-00023,2025-02-05,Ben E. Keith,EMP-001,Dana Ruiz,General Manager,STORE-01,Main Street Location,Text Message
PO-00024,2025-02-07,Gordon Food Service,EMP-004,Jordan Blake,Bar Manager,STORE-01,Main Street Location,Text Message
PO-00025,2025-02-05,Shamrock Foods,EMP-002,Marcus Lee,Kitchen Manager,STORE-01,Main Street Location,Website
PO-00026,2025-02-06,Republic National Distributing,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Vendor App
PO-00027,2025-02-03,Cheney Brothers,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Vendor App
PO-00028,2025-02-07,US Beverage Supply,EMP-004,Jordan Blake,Bar Manager,STORE-01,Main Street Location,Text Message
PO-00029,2025-02-12,Sysco,EMP-004,Jordan Blake,Bar Manager,STORE-01,Main Street Location,Website
PO-00030,2025-02-13,Ben E. Keith,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Text Message
PO-00031,2025-02-14,Chef's Warehouse,EMP-004,Jordan Blake,Bar Manager,STORE-01,Main Street Location,Vendor App
PO-00032,2025-02-12,Southern Wine & Spirits,EMP-005,Sam Whitfield,Assistant Manager,STORE-01,Main Street Location,Text Message
PO-00033,2025-02-10,Cheney Brothers,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Text Message
PO-00034,2025-02-21,Performance Foodservice,EMP-005,Sam Whitfield,Assistant Manager,STORE-01,Main Street Location,Vendor App
PO-00035,2025-02-18,Restaurant Depot,EMP-001,Dana Ruiz,General Manager,STORE-01,Main Street Location,Vendor App
PO-00036,2025-02-20,Gordon Food Service,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Text Message
PO-00037,2025-02-19,Republic National Distributing,EMP-002,Marcus Lee,Kitchen Manager,STORE-01,Main Street Location,Website
PO-00038,2025-02-18,Cheney Brothers,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Text Message
PO-00039,2025-02-17,Fresh Point,EMP-001,Dana Ruiz,General Manager,STORE-01,Main Street Location,Text Message
PO-00040,2025-02-26,Ben E. Keith,EMP-002,Marcus Lee,Kitchen Manager,STORE-01,Main Street Location,Text Message
PO-00041,2025-02-25,Reinhart FoodService,EMP-005,Sam Whitfield,Assistant Manager,STORE-01,Main Street Location,Text Message
PO-00042,2025-02-28,Republic National Distributing,EMP-002,Marcus Lee,Kitchen Manager,STORE-01,Main Street Location,Website
PO-00043,2025-02-27,Cheney Brothers,EMP-002,Marcus Lee,Kitchen Manager,STORE-01,Main Street Location,Text Message
PO-00044,2025-03-06,Gordon Food Service,EMP-002,Marcus Lee,Kitchen Manager,STORE-01,Main Street Location,Text Message
PO-00045,2025-03-06,Shamrock Foods,EMP-004,Jordan Blake,Bar Manager,STORE-01,Main Street Location,Vendor App
PO-00046,2025-03-07,Reinhart FoodService,EMP-004,Jordan Blake,Bar Manager,STORE-01,Main Street Location,Vendor App
PO-00047,2025-03-03,Republic National Distributing,EMP-004,Jordan Blake,Bar Manager,STORE-01,Main Street Location,Text Message
PO-00048,2025-03-03,Fresh Point,EMP-002,Marcus Lee,Kitchen Manager,STORE-01,Main Street Location,Website
PO-00049,2025-03-12,Chef's Warehouse,EMP-002,Marcus Lee,Kitchen Manager,STORE-01,Main Street Location,Vendor App
PO-00050,2025-03-10,Shamrock Foods,EMP-004,Jordan Blake,Bar Manager,STORE-01,Main Street Location,Text Message
PO-00051,2025-03-13,Cheney Brothers,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Website
PO-00052,2025-03-12,Fresh Point,EMP-002,Marcus Lee,Kitchen Manager,STORE-01,Main Street Location,Website
PO-00053,2025-03-13,US Beverage Supply,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Website
PO-00054,2025-03-20,Performance Foodservice,EMP-004,Jordan Blake,Bar Manager,STORE-01,Main Street Location,Vendor App
PO-00055,2025-03-20,Chef's Warehouse,EMP-005,Sam Whitfield,Assistant Manager,STORE-01,Main Street Location,Website
PO-00056,2025-03-17,Southern Wine & Spirits,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Website
PO-00057,2025-03-18,Republic National Distributing,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Vendor App
PO-00058,2025-03-27,Sysco,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Vendor App
PO-00059,2025-03-25,US Foods,EMP-005,Sam Whitfield,Assistant Manager,STORE-01,Main Street Location,Text Message
PO-00060,2025-03-26,Restaurant Depot,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Website
PO-00061,2025-03-28,Gordon Food Service,EMP-005,Sam Whitfield,Assistant Manager,STORE-01,Main Street Location,Vendor App
PO-00062,2025-03-24,Fresh Point,EMP-005,Sam Whitfield,Assistant Manager,STORE-01,Main Street Location,Website
PO-00063,2025-04-02,Sysco,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Vendor App
PO-00064,2025-04-04,US Foods,EMP-004,Jordan Blake,Bar Manager,STORE-01,Main Street Location,Text Message
PO-00065,2025-04-04,Ben E. Keith,EMP-005,Sam Whitfield,Assistant Manager,STORE-01,Main Street Location,Vendor App
PO-00066,2025-04-04,Reinhart FoodService,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Text Message
PO-00067,2025-03-31,Southern Wine & Spirits,EMP-004,Jordan Blake,Bar Manager,STORE-01,Main Street Location,Text Message
PO-00068,2025-04-02,Breakthru Beverage,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Vendor App
PO-00069,2025-04-09,Sysco,EMP-001,Dana Ruiz,General Manager,STORE-01,Main Street Location,Text Message
PO-00070,2025-04-07,US Foods,EMP-002,Marcus Lee,Kitchen Manager,STORE-01,Main Street Location,Vendor App
PO-00071,2025-04-07,Reinhart FoodService,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Website
PO-00072,2025-04-11,Southern Wine & Spirits,EMP-001,Dana Ruiz,General Manager,STORE-01,Main Street Location,Website
PO-00073,2025-04-18,Reinhart FoodService,EMP-005,Sam Whitfield,Assistant Manager,STORE-01,Main Street Location,Website
PO-00074,2025-04-14,Breakthru Beverage,EMP-004,Jordan Blake,Bar Manager,STORE-01,Main Street Location,Text Message
PO-00075,2025-04-14,Republic National Distributing,EMP-001,Dana Ruiz,General Manager,STORE-01,Main Street Location,Text Message
PO-00076,2025-04-16,US Beverage Supply,EMP-002,Marcus Lee,Kitchen Manager,STORE-01,Main Street Location,Text Message
PO-00077,2025-04-22,Performance Foodservice,EMP-004,Jordan Blake,Bar Manager,STORE-01,Main Street Location,Website
PO-00078,2025-04-21,Restaurant Depot,EMP-002,Marcus Lee,Kitchen Manager,STORE-01,Main Street Location,Website
PO-00079,2025-04-23,Gordon Food Service,EMP-005,Sam Whitfield,Assistant Manager,STORE-01,Main Street Location,Text Message
PO-00080,2025-04-23,Breakthru Beverage,EMP-002,Marcus Lee,Kitchen Manager,STORE-01,Main Street Location,Website
PO-00081,2025-04-28,US Foods,EMP-001,Dana Ruiz,General Manager,STORE-01,Main Street Location,Vendor App
PO-00082,2025-04-28,Shamrock Foods,EMP-001,Dana Ruiz,General Manager,STORE-01,Main Street Location,Text Message
PO-00083,2025-05-02,Reinhart FoodService,EMP-005,Sam Whitfield,Assistant Manager,STORE-01,Main Street Location,Vendor App
PO-00084,2025-05-02,Southern Wine & Spirits,EMP-005,Sam Whitfield,Assistant Manager,STORE-01,Main Street Location,Text Message
PO-00085,2025-04-29,Breakthru Beverage,EMP-001,Dana Ruiz,General Manager,STORE-01,Main Street Location,Text Message
